,column,date,value
43383,Column object (556),2017-10-24,-0.13743293092687967
43384,Column object (555),2017-10-24,-0.5889459939644716
43385,Column object (552),2017-10-24,0.009794365682871389
43386,Column object (557),2017-10-24,-0.44770108625759036
43387,Column object (554),2017-10-24,0.12177177007698065
43388,Column object (550),2017-10-24,-0.5294583456086288
43389,Column object (553),2017-10-24,-0.5795741631712564
43390,Column object (552),2017-10-25,-1.3370424755318397
43391,Column object (551),2017-10-25,-0.25529293332217834
43392,Column object (554),2017-10-25,-0.5688658139946335
43393,Column object (556),2017-10-25,-0.267194754091195
43394,Column object (558),2017-10-25,-0.04132234297448156
43395,Column object (555),2017-10-25,-0.514315135557413
43396,Column object (550),2017-10-25,-0.6923863707559921
43397,Column object (553),2017-10-25,0.4545811458909692
43398,Column object (557),2017-10-25,-0.40793237843967817
43399,Column object (553),2017-10-26,0.8629199525367273
43400,Column object (550),2017-10-26,1.5996401183274156
43401,Column object (554),2017-10-26,1.3682898850342364
43402,Column object (555),2017-10-26,1.001090080952326
43403,Column object (557),2017-10-26,0.29751147330632693
43404,Column object (552),2017-10-26,0.6297022576303895
43405,Column object (551),2017-10-26,-0.3642703735470944
43406,Column object (558),2017-10-26,0.40633096129996943
43407,Column object (556),2017-10-26,0.5138916915814115
43408,Column object (556),2017-10-31,0.0601359055083781
43409,Column object (554),2017-10-31,0.28308015628791633
43410,Column object (551),2017-10-31,-0.5678919699328692
43411,Column object (558),2017-10-31,-0.20678231779320239
43412,Column object (553),2017-10-31,-0.3546393508391526
43413,Column object (552),2017-10-31,0.06460239841982857
43414,Column object (557),2017-10-31,-0.2433429530172789
43415,Column object (555),2017-10-31,-0.7159893636192354
43416,Column object (550),2017-10-31,0.742556375585341
43417,Column object (557),2017-11-01,0.7909615999109815
43418,Column object (554),2017-11-01,0.6297661184955775
43419,Column object (556),2017-11-01,0.5710103524740657
43420,Column object (555),2017-11-01,-0.3103621026587338
43421,Column object (558),2017-11-01,-0.48478810107005643
43422,Column object (552),2017-11-01,-0.10762984794225007
43423,Column object (551),2017-11-01,-0.306973998727295
43424,Column object (553),2017-11-01,1.6641568661065116
43425,Column object (550),2017-11-01,0.46812455300299644
43426,Column object (556),2017-11-02,0.31260880458615825
43427,Column object (557),2017-11-02,0.635386414927309
43428,Column object (553),2017-11-02,0.9244308306296144
43429,Column object (558),2017-11-02,0.21865392307188178
43430,Column object (554),2017-11-02,-0.1508728682387266
43431,Column object (550),2017-11-02,-0.49568650940946396
43432,Column object (555),2017-11-02,-0.5126060319297704
43433,Column object (551),2017-11-02,-0.6810179382589108
43434,Column object (552),2017-11-02,1.0867159824278017
43435,Column object (557),2017-11-03,-0.276960767359354
43436,Column object (554),2017-11-03,-0.057631103468171935
43437,Column object (550),2017-11-03,0.2404894945206788
43438,Column object (552),2017-11-03,0.06053390210767395
43439,Column object (555),2017-11-03,-0.5792610734078304
43440,Column object (556),2017-11-03,0.4868551883012194
43441,Column object (551),2017-11-03,-0.6732980366086107
43442,Column object (558),2017-11-03,-0.6554037665702952
43443,Column object (553),2017-11-03,-0.6004004856712679
43444,Column object (554),2017-11-06,-0.06679582049068783
43445,Column object (550),2017-11-06,-0.1795111441994534
43446,Column object (551),2017-11-06,-0.645326259629023
43447,Column object (556),2017-11-06,-0.26221087776535074
43448,Column object (553),2017-11-06,-0.7622389287645764
43449,Column object (555),2017-11-06,-0.6698435656728862
43450,Column object (552),2017-11-06,0.007995974765589135
43451,Column object (557),2017-11-06,-0.6191837543684278
43452,Column object (558),2017-11-06,-0.5765518908225662
43453,Column object (556),2017-11-07,-0.7716279053582137
43454,Column object (553),2017-11-07,-0.25620663049856396
43455,Column object (550),2017-11-07,-0.7267541416840738
43456,Column object (552),2017-11-07,-0.8328283197693676
43457,Column object (554),2017-11-07,-0.8056558425094216
43458,Column object (558),2017-11-07,-0.8776674007825901
43459,Column object (555),2017-11-07,-0.332010748608873
43460,Column object (557),2017-11-07,4.21775161516484
43461,Column object (551),2017-11-07,-0.6828266009312669
43462,Column object (557),2017-11-08,-0.2270112703400563
43463,Column object (554),2017-11-08,-0.18584809028025398
43464,Column object (558),2017-11-08,-0.869357088297113
43465,Column object (551),2017-11-08,-0.391889240736954
43466,Column object (550),2017-11-08,0.7195516716454501
43467,Column object (555),2017-11-08,-0.2750406276874542
43468,Column object (556),2017-11-08,-0.06818270678163166
43469,Column object (552),2017-11-08,0.2505991941850204
43470,Column object (553),2017-11-08,-0.026838621326268446
43471,Column object (552),2017-11-09,-0.7766697462320343
43472,Column object (558),2017-11-09,0.15850323732881716
43473,Column object (554),2017-11-09,-1.3723380517451804
43474,Column object (557),2017-11-09,0.8536370834320111
43475,Column object (555),2017-11-09,-0.30922270024030546
43476,Column object (556),2017-11-09,-1.3941762893391392
43477,Column object (551),2017-11-09,-0.44057424907302567
43478,Column object (553),2017-11-09,0.1942573357971778
43479,Column object (550),2017-11-09,-0.48140192849846813
43480,Column object (558),2017-11-10,-0.3722006719329539
43481,Column object (553),2017-11-10,-0.5063839934127233
43482,Column object (551),2017-11-10,-0.6783711148359508
43483,Column object (552),2017-11-10,-0.8730263913231047
43484,Column object (555),2017-11-10,-0.4675996364018496
43485,Column object (556),2017-11-10,-0.33472826083974105
43486,Column object (557),2017-11-10,-0.4573516260214037
43487,Column object (554),2017-11-10,-0.6828817942668525
43488,Column object (550),2017-11-10,-0.5106795682021907
43489,Column object (554),2017-11-13,-0.7194762389463408
43490,Column object (550),2017-11-13,-1.0459383648152842
43491,Column object (555),2017-11-13,-0.5524851165747636
43492,Column object (553),2017-11-13,-0.19623555843349494
43493,Column object (558),2017-11-13,0.27650486113850226
43494,Column object (551),2017-11-13,-0.6342187916116983
43495,Column object (556),2017-11-13,-1.44138818249663
43496,Column object (557),2017-11-13,-0.08214712399534146
43497,Column object (552),2017-11-13,-0.32057618009883276
43498,Column object (555),2017-11-14,-0.6311038834463215
43499,Column object (553),2017-11-14,1.5267804107204621
43500,Column object (551),2017-11-14,-0.39632083189859063
43501,Column object (554),2017-11-14,-0.6690440426692691
43502,Column object (552),2017-11-14,-0.036560221658918875
43503,Column object (557),2017-11-14,0.9645652657721075
43504,Column object (550),2017-11-14,-0.35721593060786366
43505,Column object (556),2017-11-14,0.33070260445445804
43506,Column object (558),2017-11-14,0.819193676614872
43507,Column object (550),2017-11-15,-0.3964619079086995
43508,Column object (556),2017-11-15,-0.9637138204777131
43509,Column object (558),2017-11-15,0.7228641125302318
43510,Column object (551),2017-11-15,-0.601363257802385
43511,Column object (552),2017-11-15,-0.724467120025911
43512,Column object (553),2017-11-15,0.44227444527021903
43513,Column object (554),2017-11-15,-0.27753104268179424
43514,Column object (557),2017-11-15,0.9603232702715302
43515,Column object (555),2017-11-15,-0.05171775367549267
43516,Column object (558),2017-11-17,-0.33215707740222294
43517,Column object (555),2017-11-17,-0.20496737895410913
43518,Column object (553),2017-11-17,-0.3459335077166287
43519,Column object (556),2017-11-17,-0.3451894142289712
43520,Column object (554),2017-11-17,-0.5738750790429958
43521,Column object (552),2017-11-17,-0.1273237358500457
43522,Column object (557),2017-11-17,-0.12467312888862891
43523,Column object (551),2017-11-17,-0.6471183796549855
43524,Column object (550),2017-11-17,0.7036535295068683
43525,Column object (558),2017-11-20,-0.023957123401566888
43526,Column object (555),2017-11-20,-0.7615654603563704
43527,Column object (554),2017-11-20,0.5073240840928179
43528,Column object (550),2017-11-20,0.5579918335615699
43529,Column object (557),2017-11-20,-0.20590734272468422
43530,Column object (553),2017-11-20,-0.3224491815364982
43531,Column object (552),2017-11-20,0.12463413086042616
43532,Column object (556),2017-11-20,0.42037605832546254
43533,Column object (551),2017-11-20,-0.6291604179589301
43534,Column object (553),2017-11-21,-0.2591026318891142
43535,Column object (554),2017-11-21,0.7039037501237896
43536,Column object (552),2017-11-21,0.34223204401895724
43537,Column object (555),2017-11-21,-0.4630420267281361
43538,Column object (556),2017-11-21,0.41405924580731196
43539,Column object (551),2017-11-21,-0.6011518795429125
43540,Column object (550),2017-11-21,-0.20513589038440302
43541,Column object (558),2017-11-21,-0.15550067574717366
43542,Column object (557),2017-11-21,0.358808308289669
43543,Column object (550),2017-11-22,-0.4889569121184288
43544,Column object (557),2017-11-22,0.5493799561531042
43545,Column object (554),2017-11-22,-0.6055424182876423
43546,Column object (551),2017-11-22,-0.3223347649395709
43547,Column object (558),2017-11-22,-0.45876656092532797
43548,Column object (552),2017-11-22,0.10564037621990027
43549,Column object (553),2017-11-22,0.19068040859890353
43550,Column object (556),2017-11-22,0.3954887827372266
43551,Column object (555),2017-11-22,-0.7159893636192354
43552,Column object (554),2017-11-23,0.439770212481442
43553,Column object (558),2017-11-23,-0.4361068944942804
43554,Column object (552),2017-11-23,-0.05326789865993272
43555,Column object (557),2017-11-23,-0.4949993360890273
43556,Column object (551),2017-11-23,-0.5688771764291932
43557,Column object (556),2017-11-23,-0.0743405379166438
43558,Column object (555),2017-11-23,-1.0805981375163154
43559,Column object (550),2017-11-23,-0.2783244416173106
43560,Column object (553),2017-11-23,-1.001057666032446
43561,Column object (554),2017-11-24,0.29415596207433087
43562,Column object (550),2017-11-24,0.26426690328938207
43563,Column object (553),2017-11-24,-1.0668729524421472
43564,Column object (557),2017-11-24,-0.7553518099369592
43565,Column object (556),2017-11-24,-0.39776734258833163
43566,Column object (552),2017-11-24,-0.1503397630878999
43567,Column object (551),2017-11-24,-0.7357685836059326
43568,Column object (555),2017-11-24,-1.0589494915661763
43569,Column object (558),2017-11-24,0.21162530119039005
43570,Column object (552),2017-11-27,-0.45416617180310564
43571,Column object (551),2017-11-27,-0.537150218718281
43572,Column object (558),2017-11-27,-0.10271460772174673
43573,Column object (556),2017-11-27,-0.4127039410791243
43574,Column object (557),2017-11-27,-0.3079273345135683
43575,Column object (553),2017-11-27,-0.6678643521994778
43576,Column object (550),2017-11-27,-0.11973841991439849
43577,Column object (554),2017-11-27,-0.39949264146254926
43578,Column object (555),2017-11-27,-0.9358940303759118
43579,Column object (553),2017-11-28,0.5547333670571971
43580,Column object (551),2017-11-28,-0.6351488559533772
43581,Column object (552),2017-11-28,1.2603514340104054
43582,Column object (554),2017-11-28,0.5622381853006189
43583,Column object (556),2017-11-28,0.8505333781866614
43584,Column object (557),2017-11-28,0.18859823882900476
43585,Column object (550),2017-11-28,0.15415688221723026
43586,Column object (555),2017-11-28,-1.0173613032935407
43587,Column object (558),2017-11-28,0.15221767878420375
43588,Column object (558),2017-11-29,0.44541887088951815
43589,Column object (557),2017-11-29,0.7383608557038229
43590,Column object (556),2017-11-29,0.1741368357969641
43591,Column object (553),2017-11-29,1.283959222011536
43592,Column object (552),2017-11-29,-1.1438462832954202
43593,Column object (554),2017-11-29,-0.1330436389143882
43594,Column object (551),2017-11-29,-0.4501028133956819
43595,Column object (555),2017-11-29,-0.26307690229395625
43596,Column object (550),2017-11-29,0.47974592002725336
43597,Column object (558),2017-11-30,0.8808814154950335
43598,Column object (551),2017-11-30,1.2925197764856855
43599,Column object (554),2017-11-30,-0.7658845054857879
43600,Column object (550),2017-11-30,-0.5075806605439134
43601,Column object (557),2017-11-30,3.7516623595389085
43602,Column object (553),2017-11-30,2.3850306112812527
43603,Column object (555),2017-11-30,0.29636968515437595
43604,Column object (552),2017-11-30,-1.1506739770287449
43605,Column object (556),2017-11-30,-0.6716025620785785
43606,Column object (554),2017-12-01,-1.4369205080230572
43607,Column object (553),2017-12-01,0.2157406538049614
43608,Column object (552),2017-12-01,-0.46754661914398393
43609,Column object (551),2017-12-01,-0.4656492248619293
43610,Column object (555),2017-12-01,-0.08305132018227299
43611,Column object (550),2017-12-01,-0.0459488104303959
43612,Column object (557),2017-12-01,1.1396536300584357
43613,Column object (556),2017-12-01,-0.6251391763479333
43614,Column object (558),2017-12-01,0.07397086214357765
43615,Column object (558),2017-12-04,0.6278549221126093
43616,Column object (550),2017-12-04,1.1292335549137844
43617,Column object (553),2017-12-04,-0.19571300770181663
43618,Column object (557),2017-12-04,-0.3505593892943702
43619,Column object (556),2017-12-04,0.4681504068460937
43620,Column object (554),2017-12-04,1.2821435374394996
43621,Column object (555),2017-12-04,-0.5422304948089082
43622,Column object (551),2017-12-04,-0.5606040151606215
43623,Column object (552),2017-12-04,0.6292687256023654
43624,Column object (558),2017-12-05,0.6866592438214405
43625,Column object (554),2017-12-05,-0.0786426769323131
43626,Column object (555),2017-12-05,-0.7524502410089434
